commodity,contract_month,label,ticker,close,observation_date,volume,open_interest,fetched_date
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,325.79998779296875,,,,2026-07-30
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,328.5,,,,2026-07-30
Soybean Oil,2026-08-01,Aug 2026,ZLQ26.CBT,68.68000030517578,,,,2026-07-30
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,68.36000061035156,,,,2026-07-30
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.80999755859375,,,,2026-07-30
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,67.41999816894531,,,,2026-07-30
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,67.29000091552734,,,,2026-07-30
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,67.05000305175781,,,,2026-07-30
Soybeans,2026-08-01,Aug 2026,ZSQ26.CBT,1177.25,,,,2026-07-30
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1174.5,,,,2026-07-30
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1191.5,,,,2026-07-30
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1206.0,,,,2026-07-30
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1211.0,,,,2026-07-30
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1216.5,,,,2026-07-30
Sugar,2026-10-01,Oct 2026,SBV26.NYB,14.420000076293945,,,,2026-07-30
Sugar,2027-03-01,Mar 2027,SBH27.NYB,15.350000381469727,,,,2026-07-30
Sugar,2027-05-01,May 2027,SBK27.NYB,15.170000076293945,,,,2026-07-30
Sugar,2027-07-01,Jul 2027,SBN27.NYB,15.170000076293945,,,,2026-07-30
Sugar,2027-10-01,Oct 2027,SBV27.NYB,15.5,,,,2026-07-30
Sugar,2028-03-01,Mar 2028,SBH28.NYB,16.200000762939453,,,,2026-07-30
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,669.0,,,,2026-07-30
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,686.25,,,,2026-07-30
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,702.0,,,,2026-07-30
Wheat,2027-05-01,May 2027,ZWK27.CBT,708.0,,,,2026-07-30
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,703.0,,,,2026-07-30
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,707.5,,,,2026-07-30
Corn,2026-09-01,Sep 2026,ZCU26.CBT,442.25,,,,2026-07-31
Corn,2026-12-01,Dec 2026,ZCZ26.CBT,465.25,,,,2026-07-31
Corn,2027-03-01,Mar 2027,ZCH27.CBT,480.75,,,,2026-07-31
Corn,2027-05-01,May 2027,ZCK27.CBT,489.75,,,,2026-07-31
Corn,2027-07-01,Jul 2027,ZCN27.CBT,494.75,,,,2026-07-31
Corn,2027-09-01,Sep 2027,ZCU27.CBT,480.5,,,,2026-07-31
Cotton,2026-10-01,Oct 2026,CTV26.NYB,80.2300033569336,,,,2026-07-31
Cotton,2026-12-01,Dec 2026,CTZ26.NYB,81.4000015258789,,,,2026-07-31
Cotton,2027-03-01,Mar 2027,CTH27.NYB,83.01000213623047,,,,2026-07-31
Cotton,2027-05-01,May 2027,CTK27.NYB,84.06999969482422,,,,2026-07-31
Cotton,2027-07-01,Jul 2027,CTN27.NYB,83.69999694824219,,,,2026-07-31
Cotton,2027-10-01,Oct 2027,CTV27.NYB,78.9000015258789,,,,2026-07-31
Lean Hogs,2026-08-01,Aug 2026,HEQ26.CME,98.625,,,,2026-07-31
Lean Hogs,2026-10-01,Oct 2026,HEV26.CME,83.55000305175781,,,,2026-07-31
Lean Hogs,2026-12-01,Dec 2026,HEZ26.CME,74.30000305175781,,,,2026-07-31
Lean Hogs,2027-02-01,Feb 2027,HEG27.CME,77.57499694824219,,,,2026-07-31
Lean Hogs,2027-04-01,Apr 2027,HEJ27.CME,82.19999694824219,,,,2026-07-31
Lean Hogs,2027-05-01,May 2027,HEK27.CME,85.82499694824219,,,,2026-07-31
Live Cattle,2026-08-01,Aug 2026,LEQ26.CME,231.3249969482422,,,,2026-07-31
Live Cattle,2026-10-01,Oct 2026,LEV26.CME,227.35000610351562,,,,2026-07-31
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,226.8249969482422,,,,2026-07-31
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,226.5,,,,2026-07-31
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,226.14999389648438,,,,2026-07-31
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,218.39999389648438,,,,2026-07-31
Soybean Meal,2026-08-01,Aug 2026,ZMQ26.CBT,313.1000061035156,,,,2026-07-31
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,316.0,,,,2026-07-31
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,317.20001220703125,,,,2026-07-31
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,321.8999938964844,,,,2026-07-31
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,324.6000061035156,,,,2026-07-31
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,326.8999938964844,,,,2026-07-31
Soybean Oil,2026-08-01,Aug 2026,ZLQ26.CBT,67.37999725341797,,,,2026-07-31
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,67.27999877929688,,,,2026-07-31
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.01000213623047,,,,2026-07-31
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,66.80999755859375,,,,2026-07-31
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,66.76000213623047,,,,2026-07-31
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,66.58000183105469,,,,2026-07-31
Soybeans,2026-08-01,Aug 2026,ZSQ26.CBT,1179.0,,,,2026-07-31
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1172.5,,,,2026-07-31
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1189.0,,,,2026-07-31
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1203.5,,,,2026-07-31
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1207.75,,,,2026-07-31
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1213.5,,,,2026-07-31
Sugar,2026-10-01,Oct 2026,SBV26.NYB,14.729999542236328,,,,2026-07-31
Sugar,2027-03-01,Mar 2027,SBH27.NYB,15.609999656677246,,,,2026-07-31
Sugar,2027-05-01,May 2027,SBK27.NYB,15.430000305175781,,,,2026-07-31
Sugar,2027-07-01,Jul 2027,SBN27.NYB,15.420000076293945,,,,2026-07-31
Sugar,2027-10-01,Oct 2027,SBV27.NYB,15.760000228881836,,,,2026-07-31
Sugar,2028-03-01,Mar 2028,SBH28.NYB,16.450000762939453,,,,2026-07-31
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,642.25,,,,2026-07-31
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,660.75,,,,2026-07-31
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,677.75,,,,2026-07-31
Wheat,2027-05-01,May 2027,ZWK27.CBT,685.5,,,,2026-07-31
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,682.5,,,,2026-07-31
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,689.0,,,,2026-07-31
Corn,2026-09-01,Sep 2026,ZCU26.CBT,440.75,,,,2026-08-02
Corn,2026-12-01,Dec 2026,ZCZ26.CBT,464.0,,,,2026-08-02
Corn,2027-03-01,Mar 2027,ZCH27.CBT,479.75,,,,2026-08-02
Corn,2027-05-01,May 2027,ZCK27.CBT,488.75,,,,2026-08-02
Corn,2027-07-01,Jul 2027,ZCN27.CBT,493.25,,,,2026-08-02
Corn,2027-09-01,Sep 2027,ZCU27.CBT,479.5,,,,2026-08-02
Cotton,2026-10-01,Oct 2026,CTV26.NYB,80.38999938964844,,,,2026-08-02
Cotton,2026-12-01,Dec 2026,CTZ26.NYB,81.6500015258789,,,,2026-08-02
Cotton,2027-03-01,Mar 2027,CTH27.NYB,83.26000213623047,,,,2026-08-02
Cotton,2027-05-01,May 2027,CTK27.NYB,84.29000091552734,,,,2026-08-02
Cotton,2027-07-01,Jul 2027,CTN27.NYB,83.83999633789062,,,,2026-08-02
Cotton,2027-10-01,Oct 2027,CTV27.NYB,79.70999908447266,,,,2026-08-02
Lean Hogs,2026-10-01,Oct 2026,HEV26.CME,84.8499984741211,,,,2026-08-02
Lean Hogs,2026-12-01,Dec 2026,HEZ26.CME,75.67500305175781,,,,2026-08-02
Lean Hogs,2027-02-01,Feb 2027,HEG27.CME,78.69999694824219,,,,2026-08-02
Lean Hogs,2027-04-01,Apr 2027,HEJ27.CME,83.2249984741211,,,,2026-08-02
Lean Hogs,2027-05-01,May 2027,HEK27.CME,86.625,,,,2026-08-02
Lean Hogs,2027-06-01,Jun 2027,HEM27.CME,94.92500305175781,,,,2026-08-02
Live Cattle,2026-10-01,Oct 2026,LEV26.CME,227.25,,,,2026-08-02
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,226.9499969482422,,,,2026-08-02
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,226.875,,,,2026-08-02
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,226.5,,,,2026-08-02
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,218.625,,,,2026-08-02
Live Cattle,2027-08-01,Aug 2027,LEQ27.CME,213.77499389648438,,,,2026-08-02
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,314.8999938964844,,,,2026-08-02
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,316.6000061035156,,,,2026-08-02
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,321.20001220703125,,,,2026-08-02
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,323.5,,,,2026-08-02
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,325.70001220703125,,,,2026-08-02
Soybean Meal,2027-05-01,May 2027,ZMK27.CBT,328.0,,,,2026-08-02
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,67.26000213623047,,,,2026-08-02
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.04000091552734,,,,2026-08-02
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,66.9000015258789,,,,2026-08-02
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,66.8499984741211,,,,2026-08-02
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,66.69999694824219,,,,2026-08-02
Soybean Oil,2027-05-01,May 2027,ZLK27.CBT,66.56999969482422,,,,2026-08-02
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1170.75,,,,2026-08-02
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1187.5,,,,2026-08-02
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1201.25,,,,2026-08-02
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1204.75,,,,2026-08-02
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1210.5,,,,2026-08-02
Soybeans,2027-07-01,Jul 2027,ZSN27.CBT,1214.25,,,,2026-08-02
Sugar,2026-10-01,Oct 2026,SBV26.NYB,14.649999618530273,,,,2026-08-02
Sugar,2027-03-01,Mar 2027,SBH27.NYB,15.510000228881836,,,,2026-08-02
Sugar,2027-05-01,May 2027,SBK27.NYB,15.319999694824219,,,,2026-08-02
Sugar,2027-07-01,Jul 2027,SBN27.NYB,15.3100004196167,,,,2026-08-02
Sugar,2027-10-01,Oct 2027,SBV27.NYB,15.630000114440918,,,,2026-08-02
Sugar,2028-03-01,Mar 2028,SBH28.NYB,16.31999969482422,,,,2026-08-02
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,639.25,,,,2026-08-02
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,657.5,,,,2026-08-02
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,674.25,,,,2026-08-02
Wheat,2027-05-01,May 2027,ZWK27.CBT,682.25,,,,2026-08-02
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,679.25,,,,2026-08-02
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,684.5,,,,2026-08-02
Corn,2026-09-01,Sep 2026,ZCU26.CBT,443.0,,,,2026-08-03
Corn,2026-12-01,Dec 2026,ZCZ26.CBT,466.0,,,,2026-08-03
Corn,2027-03-01,Mar 2027,ZCH27.CBT,481.75,,,,2026-08-03
Corn,2027-05-01,May 2027,ZCK27.CBT,490.75,,,,2026-08-03
Corn,2027-07-01,Jul 2027,ZCN27.CBT,495.0,,,,2026-08-03
Corn,2027-09-01,Sep 2027,ZCU27.CBT,481.25,,,,2026-08-03
Cotton,2026-10-01,Oct 2026,CTV26.NYB,80.5,,,,2026-08-03
Cotton,2026-12-01,Dec 2026,CTZ26.NYB,80.88999938964844,,,,2026-08-03
Cotton,2027-03-01,Mar 2027,CTH27.NYB,82.52999877929688,,,,2026-08-03
Cotton,2027-05-01,May 2027,CTK27.NYB,83.66999816894531,,,,2026-08-03
Cotton,2027-07-01,Jul 2027,CTN27.NYB,83.37999725341797,,,,2026-08-03
Cotton,2027-10-01,Oct 2027,CTV27.NYB,79.70999908447266,,,,2026-08-03
Lean Hogs,2026-10-01,Oct 2026,HEV26.CME,84.42500305175781,,,,2026-08-03
Lean Hogs,2026-12-01,Dec 2026,HEZ26.CME,75.82499694824219,,,,2026-08-03
Lean Hogs,2027-02-01,Feb 2027,HEG27.CME,79.17500305175781,,,,2026-08-03
Lean Hogs,2027-04-01,Apr 2027,HEJ27.CME,83.67500305175781,,,,2026-08-03
Lean Hogs,2027-05-01,May 2027,HEK27.CME,87.0250015258789,,,,2026-08-03
Lean Hogs,2027-06-01,Jun 2027,HEM27.CME,95.5999984741211,,,,2026-08-03
Live Cattle,2026-10-01,Oct 2026,LEV26.CME,229.4499969482422,,,,2026-08-03
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,228.72500610351562,,,,2026-08-03
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,228.72500610351562,,,,2026-08-03
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,228.5,,,,2026-08-03
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,220.52499389648438,,,,2026-08-03
Live Cattle,2027-08-01,Aug 2027,LEQ27.CME,215.52499389648438,,,,2026-08-03
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,312.8999938964844,,,,2026-08-03
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,314.70001220703125,,,,2026-08-03
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,319.5,,,,2026-08-03
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,322.1000061035156,,,,2026-08-03
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,324.3999938964844,,,,2026-08-03
Soybean Meal,2027-05-01,May 2027,ZMK27.CBT,326.70001220703125,,,,2026-08-03
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,68.05000305175781,,,,2026-08-03
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.75,,,,2026-08-03
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,67.52999877929688,,,,2026-08-03
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,67.44000244140625,,,,2026-08-03
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,67.20999908447266,,,,2026-08-03
Soybean Oil,2027-05-01,May 2027,ZLK27.CBT,66.98999786376953,,,,2026-08-03
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1169.25,,,,2026-08-03
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1186.25,,,,2026-08-03
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1200.25,,,,2026-08-03
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1204.5,,,,2026-08-03
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1210.0,,,,2026-08-03
Soybeans,2027-07-01,Jul 2027,ZSN27.CBT,1214.75,,,,2026-08-03
Sugar,2026-10-01,Oct 2026,SBV26.NYB,15.020000457763672,,,,2026-08-03
Sugar,2027-03-01,Mar 2027,SBH27.NYB,15.90999984741211,,,,2026-08-03
Sugar,2027-05-01,May 2027,SBK27.NYB,15.710000038146973,,,,2026-08-03
Sugar,2027-07-01,Jul 2027,SBN27.NYB,15.670000076293945,,,,2026-08-03
Sugar,2027-10-01,Oct 2027,SBV27.NYB,15.960000038146973,,,,2026-08-03
Sugar,2028-03-01,Mar 2028,SBH28.NYB,16.6200008392334,,,,2026-08-03
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,643.5,,,,2026-08-03
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,662.0,,,,2026-08-03
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,678.25,,,,2026-08-03
Wheat,2027-05-01,May 2027,ZWK27.CBT,686.25,,,,2026-08-03
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,683.75,,,,2026-08-03
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,689.75,,,,2026-08-03
Corn,2026-09-01,Sep 2026,ZCU26.CBT,444.75,,,,2026-08-04
Corn,2026-12-01,Dec 2026,ZCZ26.CBT,467.5,,,,2026-08-04
Corn,2027-03-01,Mar 2027,ZCH27.CBT,483.25,,,,2026-08-04
Corn,2027-05-01,May 2027,ZCK27.CBT,492.0,,,,2026-08-04
Corn,2027-07-01,Jul 2027,ZCN27.CBT,496.75,,,,2026-08-04
Corn,2027-09-01,Sep 2027,ZCU27.CBT,483.75,,,,2026-08-04
Cotton,2026-10-01,Oct 2026,CTV26.NYB,80.56999969482422,,,,2026-08-04
Cotton,2026-12-01,Dec 2026,CTZ26.NYB,81.6500015258789,,,,2026-08-04
Cotton,2027-03-01,Mar 2027,CTH27.NYB,83.33999633789062,,,,2026-08-04
Cotton,2027-05-01,May 2027,CTK27.NYB,84.5199966430664,,,,2026-08-04
Cotton,2027-07-01,Jul 2027,CTN27.NYB,84.26000213623047,,,,2026-08-04
Cotton,2027-10-01,Oct 2027,CTV27.NYB,80.08999633789062,,,,2026-08-04
Lean Hogs,2026-10-01,Oct 2026,HEV26.CME,83.25,,,,2026-08-04
Lean Hogs,2026-12-01,Dec 2026,HEZ26.CME,74.7750015258789,,,,2026-08-04
Lean Hogs,2027-02-01,Feb 2027,HEG27.CME,78.4000015258789,,,,2026-08-04
Lean Hogs,2027-04-01,Apr 2027,HEJ27.CME,83.30000305175781,,,,2026-08-04
Lean Hogs,2027-05-01,May 2027,HEK27.CME,86.82499694824219,,,,2026-08-04
Lean Hogs,2027-06-01,Jun 2027,HEM27.CME,95.19999694824219,,,,2026-08-04
Live Cattle,2026-10-01,Oct 2026,LEV26.CME,227.14999389648438,,,,2026-08-04
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,226.5500030517578,,,,2026-08-04
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,226.625,,,,2026-08-04
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,226.35000610351562,,,,2026-08-04
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,218.3249969482422,,,,2026-08-04
Live Cattle,2027-08-01,Aug 2027,LEQ27.CME,213.3000030517578,,,,2026-08-04
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,312.70001220703125,,,,2026-08-04
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,313.5,,,,2026-08-04
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,318.1000061035156,,,,2026-08-04
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,320.6000061035156,,,,2026-08-04
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,323.3999938964844,,,,2026-08-04
Soybean Meal,2027-05-01,May 2027,ZMK27.CBT,325.8999938964844,,,,2026-08-04
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,68.37999725341797,,,,2026-08-04
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.98999786376953,,,,2026-08-04
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,67.68000030517578,,,,2026-08-04
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,67.51000213623047,,,,2026-08-04
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,67.2699966430664,,,,2026-08-04
Soybean Oil,2027-05-01,May 2027,ZLK27.CBT,67.04000091552734,,,,2026-08-04
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1158.0,,,,2026-08-04
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1176.0,,,,2026-08-04
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1191.0,,,,2026-08-04
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1197.25,,,,2026-08-04
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1204.25,,,,2026-08-04
Soybeans,2027-07-01,Jul 2027,ZSN27.CBT,1208.75,,,,2026-08-04
Sugar,2026-10-01,Oct 2026,SBV26.NYB,15.050000190734863,,,,2026-08-04
Sugar,2027-03-01,Mar 2027,SBH27.NYB,15.970000267028809,,,,2026-08-04
Sugar,2027-05-01,May 2027,SBK27.NYB,15.770000457763672,,,,2026-08-04
Sugar,2027-07-01,Jul 2027,SBN27.NYB,15.729999542236328,,,,2026-08-04
Sugar,2027-10-01,Oct 2027,SBV27.NYB,16.020000457763672,,,,2026-08-04
Sugar,2028-03-01,Mar 2028,SBH28.NYB,16.68000030517578,,,,2026-08-04
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,638.25,,,,2026-08-04
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,657.0,,,,2026-08-04
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,673.0,,,,2026-08-04
Wheat,2027-05-01,May 2027,ZWK27.CBT,680.75,,,,2026-08-04
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,679.0,,,,2026-08-04
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,686.25,,,,2026-08-04
Corn,2026-09-01,Sep 2026,ZCU26.CBT,438.0,,,,2026-08-05
Corn,2026-12-01,Dec 2026,ZCZ26.CBT,461.25,,,,2026-08-05
Corn,2027-03-01,Mar 2027,ZCH27.CBT,477.25,,,,2026-08-05
Corn,2027-05-01,May 2027,ZCK27.CBT,486.25,,,,2026-08-05
Corn,2027-07-01,Jul 2027,ZCN27.CBT,491.25,,,,2026-08-05
Corn,2027-09-01,Sep 2027,ZCU27.CBT,481.0,,,,2026-08-05
Cotton,2026-10-01,Oct 2026,CTV26.NYB,82.2300033569336,,,,2026-08-05
Cotton,2026-12-01,Dec 2026,CTZ26.NYB,83.76000213623047,,,,2026-08-05
Cotton,2027-03-01,Mar 2027,CTH27.NYB,85.45999908447266,,,,2026-08-05
Cotton,2027-05-01,May 2027,CTK27.NYB,86.54000091552734,,,,2026-08-05
Cotton,2027-07-01,Jul 2027,CTN27.NYB,86.02999877929688,,,,2026-08-05
Cotton,2027-10-01,Oct 2027,CTV27.NYB,80.55000305175781,,,,2026-08-05
Lean Hogs,2026-10-01,Oct 2026,HEV26.CME,82.7750015258789,,,,2026-08-05
Lean Hogs,2026-12-01,Dec 2026,HEZ26.CME,74.25,,,,2026-08-05
Lean Hogs,2027-02-01,Feb 2027,HEG27.CME,78.05000305175781,,,,2026-08-05
Lean Hogs,2027-04-01,Apr 2027,HEJ27.CME,83.1500015258789,,,,2026-08-05
Lean Hogs,2027-05-01,May 2027,HEK27.CME,86.82499694824219,,,,2026-08-05
Lean Hogs,2027-06-01,Jun 2027,HEM27.CME,95.5,,,,2026-08-05
Live Cattle,2026-10-01,Oct 2026,LEV26.CME,228.64999389648438,,,,2026-08-05
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,228.10000610351562,,,,2026-08-05
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,227.875,,,,2026-08-05
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,228.0500030517578,,,,2026-08-05
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,220.1750030517578,,,,2026-08-05
Live Cattle,2027-08-01,Aug 2027,LEQ27.CME,215.27499389648438,,,,2026-08-05
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,310.3999938964844,,,,2026-08-05
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,311.8999938964844,,,,2026-08-05
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,316.6000061035156,,,,2026-08-05
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,319.5,,,,2026-08-05
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,322.79998779296875,,,,2026-08-05
Soybean Meal,2027-05-01,May 2027,ZMK27.CBT,325.6000061035156,,,,2026-08-05
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,67.86000061035156,,,,2026-08-05
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.54000091552734,,,,2026-08-05
