gauge,Date,stage,unit,is_forecast,source,attribution
Mississippi at Memphis,2026-08-27,12.32,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-28,10.91,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-29,9.16,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-30,7.45,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-31,5.41,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-01,3.53,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-02,2.1,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-03,1.2,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-04,-0.3,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-05,-1.1,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-06,-1.9,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-07,-2.4,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-08,-2.8,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-09,-3.3,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-10,-3.7,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-11,-4.0,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-12,-4.2,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-13,-4.5,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-14,-4.7,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-15,-4.8,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-16,-5.0,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-09-17,-5.1,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-22,8.25,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-23,8.26,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-24,5.89,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-25,5.44,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-26,4.43,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-27,3.93,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-28,3.27,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-29,2.43,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-30,2.68,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-07-31,3.84,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-01,3.09,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-02,2.95,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-03,3.7,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-04,4.83,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-05,6.26,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-06,7.26,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-07,7.53,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-08,8.03,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-09,6.79,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-10,4.86,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-11,5.71,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-12,5.72,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-13,5.76,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-14,6.2,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-15,9.39,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-16,12.12,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-17,13.35,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-18,13.1,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-19,11.18,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-20,10.64,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-21,10.03,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-22,8.14,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-23,7.87,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-24,6.98,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-25,6.63,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-26,4.55,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-27,4.51,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-28,4.87,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-29,4.48,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-30,2.87,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-08-31,2.94,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-01,3.61,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-02,2.65,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-03,2.2,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-04,2.0,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-05,1.7,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-06,1.2,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-07,0.5,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-08,-0.3,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-09,-0.8,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-10,-1.1,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-11,-1.3,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-12,-1.5,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-13,-1.7,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-14,-1.9,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-15,-2.0,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-16,-2.1,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at St. Louis,2026-09-17,-2.2,ft,1,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Paraná at Rosario,2024-08-21,0.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-22,1.11,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-23,0.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-24,0.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-25,0.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-26,0.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-27,0.67,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-28,0.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-29,0.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-30,0.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-08-31,0.67,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-01,1.02,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-02,1.08,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-03,1.09,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-04,0.83,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-05,0.84,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-06,0.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-07,0.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-08,0.66,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-09,0.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-10,0.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-11,0.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-12,0.47,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-13,0.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-14,0.61,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-15,0.56,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-16,0.61,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-17,0.55,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-18,0.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-19,0.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-20,0.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-21,0.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-22,0.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-23,0.47,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-24,0.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-25,0.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-26,0.63,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-27,0.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-28,0.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-29,0.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-09-30,0.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-01,0.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-02,0.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-03,0.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-04,0.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-05,0.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-06,0.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-07,0.61,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-08,0.84,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-09,0.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-10,0.92,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-11,1.02,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-12,0.95,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-13,0.88,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-14,0.9,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-15,0.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-16,0.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-17,0.7,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-18,0.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-19,0.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-20,0.87,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-21,0.76,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-22,0.76,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-23,0.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-24,0.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-25,0.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-26,0.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-27,0.95,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-28,0.94,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-29,0.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-30,0.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-10-31,0.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-01,0.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-02,0.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-03,0.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-04,0.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-05,0.65,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-06,0.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-07,0.56,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-08,0.56,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-09,0.92,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-10,0.89,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-11,0.62,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-12,0.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-13,0.46,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-14,0.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-15,0.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-16,0.58,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-17,0.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-18,0.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-19,1.01,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-20,1.02,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-21,1.02,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-22,0.92,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-23,0.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-24,0.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-25,0.8,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-26,0.73,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-27,0.8,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-28,1.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-29,1.11,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-11-30,1.26,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-01,1.26,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-02,1.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-03,1.32,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
