commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Cotton,CTH27.NYB,2027-03-01,2024-09-23,73.20999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-24,73.30000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-25,72.87999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-26,72.44999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-27,72.2300033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-30,72.63999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-01,72.8499984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-02,72.91000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-03,72.9800033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-04,73.19999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-07,73.45999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-08,73.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-09,73.12000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-10,73.72000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-11,73.58000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-14,73.1500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-15,73.26000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-16,73.56999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-17,73.61000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-18,73.5199966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-21,73.80000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-22,73.9000015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-23,73.83999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-24,73.68000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-25,73.4800033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-28,73.22000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-29,73.29000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-30,73.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-10-31,73.5199966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-01,73.62999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-04,73.6500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-05,73.6500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-06,73.66999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-07,74.25,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-08,73.45999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-11,73.0,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-12,72.27999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-13,72.41999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-14,71.91000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-15,72.04000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-18,71.9000015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-19,71.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-20,72.68000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-21,72.69000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-22,72.83999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-25,73.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-26,73.16000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-27,73.2699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-11-29,73.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-02,72.9800033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-03,72.81999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-04,72.5199966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-05,72.66999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-06,71.83000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-09,71.58000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-10,71.56999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-11,71.75,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-12,71.81999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-13,71.08000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-16,70.9800033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-17,70.62999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-18,70.33000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-19,70.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-20,70.19999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-23,71.08000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-24,70.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-26,70.87000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-27,70.91000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-30,70.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-12-31,70.2699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-02,70.20999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-03,70.04000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-06,70.83000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-07,70.88999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-08,70.72000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-09,70.62999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-10,69.93000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-13,70.55999755859375,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-14,70.2300033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-15,70.41000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-16,69.45999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-17,70.01000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-21,70.08000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-22,69.7699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-23,69.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-24,69.68000030517578,10.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-27,69.9000015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-28,69.80999755859375,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-29,69.79000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-30,69.75,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-01-31,69.62000274658203,10.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-03,69.44999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-04,70.12000274658203,2.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-05,69.55000305175781,1.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-06,69.58999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-07,69.2699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-10,70.12000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-11,70.44000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-12,70.13999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-13,69.76000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-14,69.87000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-18,69.9800033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-19,69.86000061035156,7.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-20,69.76000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-21,69.69999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-24,69.87999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-25,69.63999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-26,69.48999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-27,69.4000015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-02-28,68.9800033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-03,69.06999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-04,68.2300033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-05,68.19999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-06,69.20999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-07,68.87000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-10,69.08999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-11,69.12999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-12,69.3499984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-13,69.4000015258789,4.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-14,69.52999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-17,69.73999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-18,69.69999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-19,69.69000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-20,69.69999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-21,69.29000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-24,69.2300033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-25,69.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-26,69.47000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-27,70.41000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-28,70.06999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-03-31,70.25,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-01,70.66999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-02,70.52999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-03,69.05999755859375,18.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-04,68.62999725341797,3.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-07,69.61000061035156,3.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-08,69.2300033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-09,69.48999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-10,68.7300033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-11,68.94999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-14,67.68000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-15,68.47000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-16,68.68000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-17,68.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-21,68.75,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-22,68.95999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-23,69.37999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-24,69.52999877929688,1.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-25,69.61000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-28,69.23999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-29,68.79000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-04-30,68.80000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-01,68.79000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-02,70.0199966430664,6.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-05,70.2699966430664,6.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-06,70.08999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-07,69.7699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-08,69.5199966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-09,69.58000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-12,69.77999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-13,69.8499984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-14,69.51000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-15,69.62999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-16,69.16999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-19,69.41999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-20,69.52999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-21,69.61000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-22,69.2699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-23,69.68000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-27,69.58000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-28,69.56999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-29,69.43000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-05-30,69.36000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-02,69.86000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-03,70.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-04,69.73999786376953,0.0,2026-08-23
