commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Cotton,CTH27.NYB,2027-03-01,2024-05-08,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-09,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-10,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-13,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-14,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-15,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-16,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-17,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-20,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-21,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-22,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-23,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-24,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-28,78.2300033569336,78.2300033569336,78.2300033569336,78.2300033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-29,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-30,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-31,76.75,76.75,76.75,76.75,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-03,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-04,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-05,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-06,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-07,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-10,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-11,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-12,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-13,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-14,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-17,75.11000061035156,75.11000061035156,75.11000061035156,75.11000061035156,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-18,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-20,74.31999969482422,74.31999969482422,74.31999969482422,74.31999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-21,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-24,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-25,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-26,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-27,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-06-28,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-01,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-02,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-03,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-05,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-08,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-09,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-10,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-11,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-12,74.98999786376953,74.98999786376953,74.98999786376953,74.98999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-15,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-16,74.81999969482422,74.81999969482422,74.81999969482422,74.81999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-17,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-18,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-19,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-22,74.08999633789062,74.08999633789062,74.08999633789062,74.08999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-23,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-24,74.52999877929688,74.52999877929688,74.52999877929688,74.52999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-25,74.2300033569336,74.2300033569336,74.2300033569336,74.2300033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-26,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-29,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-30,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-07-31,74.2699966430664,74.2699966430664,74.2699966430664,74.2699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-01,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-02,73.73999786376953,73.73999786376953,73.73999786376953,73.73999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-05,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-06,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-07,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-08,71.25,71.25,71.25,71.25,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-09,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-12,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-13,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-14,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-15,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-16,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-19,72.4800033569336,72.4800033569336,72.4800033569336,72.4800033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-20,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-21,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-22,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-23,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-26,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-27,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-28,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-29,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-08-30,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-03,73.44000244140625,73.44000244140625,73.44000244140625,73.44000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-04,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-05,72.79000091552734,72.79000091552734,72.79000091552734,72.79000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-06,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-09,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-10,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-11,73.05999755859375,73.05999755859375,73.05999755859375,73.05999755859375,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-12,73.23999786376953,73.23999786376953,73.23999786376953,73.23999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-13,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-16,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-17,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-18,73.0,73.0,73.0,73.0,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-19,73.54000091552734,73.54000091552734,73.54000091552734,73.54000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-20,73.38999938964844,73.38999938964844,73.38999938964844,73.38999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-23,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-24,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-25,72.87999725341797,72.87999725341797,72.87999725341797,72.87999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-26,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-27,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-09-30,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-01,72.8499984741211,72.8499984741211,72.8499984741211,72.8499984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-02,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-03,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-04,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-07,73.45999908447266,73.45999908447266,73.45999908447266,73.45999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-08,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-09,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-10,73.72000122070312,73.72000122070312,73.72000122070312,73.72000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-11,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-14,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-15,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-16,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-17,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-18,73.5199966430664,73.5199966430664,73.5199966430664,73.5199966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-21,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-22,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-23,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-24,73.68000030517578,73.68000030517578,73.68000030517578,73.68000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-25,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-28,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-29,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-30,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-10-31,73.5199966430664,73.5199966430664,73.5199966430664,73.5199966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-01,73.62999725341797,73.62999725341797,73.62999725341797,73.62999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-04,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-05,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-06,73.66999816894531,73.66999816894531,73.66999816894531,73.66999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-07,74.25,74.25,74.25,74.25,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-08,73.45999908447266,73.45999908447266,73.45999908447266,73.45999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-11,73.0,73.0,73.0,73.0,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-12,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-13,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-14,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-15,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-18,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-19,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-20,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-21,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-22,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-25,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-26,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-27,73.2699966430664,73.2699966430664,73.2699966430664,73.2699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-11-29,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-02,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-03,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-04,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-05,72.66999816894531,72.66999816894531,72.66999816894531,72.66999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-06,71.83000183105469,71.83000183105469,71.83000183105469,71.83000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-09,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-10,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-11,71.75,71.75,71.75,71.75,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-12,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-13,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-16,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-17,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-18,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-19,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-20,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-23,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-24,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-26,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-27,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-30,70.37000274658203,70.37000274658203,70.37000274658203,70.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-12-31,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-02,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-03,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-06,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-07,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-08,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-09,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,0.0,2026-08-28
