"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SOYBEANS - CHICAGO BOARD OF TRADE",260721,2026-07-21,005602,CBT ,00,005 , 1300374,  232582,   79572,  435775,  575835,  703435, 1244192, 1218782,   56182,   81592,  109056,   22856,   16699,   38602,   42934,   48190,  104392,  103492,    4664,    5564, 1191318,  237312,   90458,  369588,  532901,  655244, 1139800, 1115290,   51518,   76028,   69189,   35517,  -19209,   35739,   -5595,   51535,   65661,   68065,    3528,    1124,  100.0,   17.9,    6.1,   33.5,   44.3,   54.1,   95.7,   93.7,    4.3,    6.3,  100.0,   21.0,   15.3,   35.4,   39.4,   44.2,   95.7,   94.9,    4.3,    5.1,  100.0,   19.9,    7.6,   31.0,   44.7,   55.0,   95.7,   93.6,    4.3,    6.4,    673,    200,    120,    210,    229,    297,    534,    540,    335,     52,     72,     49,     92,    153,    170,    249,    664,    204,    122,    193,    205,    291,    495,    526,    11.5,    13.9,    18.8,    24.4,     9.2,    10.6,    14.8,    18.3,    26.0,    17.3,    38.7,    28.6,    19.8,    11.7,    28.3,    17.5,    11.9,    14.0,    19.1,    25.2,     9.9,    11.1,    16.1,    19.5,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",260714,2026-07-14,005602,CBT ,00,005 , 1231185,  197065,   98781,  400037,  581430,  651900, 1178531, 1150718,   52654,   80468,  119189,   22649,   14978,   38982,   51022,   58307,  112652,  112267,    6537,    6922, 1111996,  196292,  105679,  339179,  530408,  593593, 1065879, 1038451,   46118,   73545,   28432,    1247,   -9781,   20334,    4310,   17582,   25891,   28135,    2541,     298,  100.0,   16.0,    8.0,   32.5,   47.2,   52.9,   95.7,   93.5,    4.3,    6.5,  100.0,   19.0,   12.6,   32.7,   42.8,   48.9,   94.5,   94.2,    5.5,    5.8,  100.0,   17.7,    9.5,   30.5,   47.7,   53.4,   95.9,   93.4,    4.1,    6.6,    656,    193,    115,    202,    230,    295,    523,    527,    358,     60,     64,     50,     95,    183,    181,    271,    645,    186,    117,    188,    206,    286,    485,    510,    12.3,    14.1,    20.3,    23.8,    10.4,    10.3,    16.6,    17.7,    27.2,    21.0,    39.3,    32.1,    20.4,    13.0,    27.3,    17.8,    12.8,    13.8,    20.8,    24.1,    11.5,    10.9,    18.2,    18.8,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",260804,2026-08-04,007601,CBT ,00,007 ,  713493,  128479,   44224,  211922,  337567,  431298,  677967,  687444,   35526,   26049,  149129,   33300,   31043,   21225,   88513,   91788,  143039,  144056,    6091,    5073,  564364,  129504,   47506,  156371,  249053,  339510,  534929,  543387,   29435,   20977,  -25452,  -25754,    -560,    2286,     767,  -25778,  -22700,  -24052,   -2752,   -1400,  100.0,   18.0,    6.2,   29.7,   47.3,   60.4,   95.0,   96.3,    5.0,    3.7,  100.0,   22.3,   20.8,   14.2,   59.4,   61.5,   95.9,   96.6,    4.1,    3.4,  100.0,   22.9,    8.4,   27.7,   44.1,   60.2,   94.8,   96.3,    5.2,    3.7,    329,    124,     60,    113,    112,    106,    286,    237,    206,     51,     47,     32,     73,     73,    138,    138,    319,    115,     63,    105,    101,    100,    268,    221,    12.1,    21.7,    18.8,    32.5,     7.3,    16.4,    11.0,    21.9,    28.4,    25.8,    41.1,    37.5,    25.4,    24.8,    37.7,    35.0,    11.2,    23.4,    18.9,    35.0,     9.1,    19.0,    13.7,    28.8,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",260728,2026-07-28,007601,CBT ,00,007 ,  738946,  154233,   44784,  209635,  336800,  457077,  700668,  711496,   38278,   27450,  163825,   37421,   29259,   23022,   95946,  104856,  156390,  157138,    7435,    6688,  575120,  149320,   48033,  154105,  240853,  352220,  544278,  554358,   30842,   20762,  -40267,  -20786,    1767,  -16431,   -1761,  -23899,  -38978,  -38563,   -1289,   -1704,  100.0,   20.9,    6.1,   28.4,   45.6,   61.9,   94.8,   96.3,    5.2,    3.7,  100.0,   22.8,   17.9,   14.1,   58.6,   64.0,   95.5,   95.9,    4.5,    4.1,  100.0,   26.0,    8.4,   26.8,   41.9,   61.2,   94.6,   96.4,    5.4,    3.6,    342,    130,     64,    117,    109,    109,    293,    247,    216,     53,     49,     40,     79,     86,    149,    158,    327,    122,     63,    108,     93,    102,    271,    225,    10.6,    21.6,    17.4,    32.6,     7.3,    17.3,    11.5,    23.7,    24.2,    27.5,    36.9,    38.4,    21.0,    27.0,    32.0,    35.0,    10.6,    22.5,    18.0,    34.5,     9.1,    18.5,    14.3,    30.4,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",260721,2026-07-21,007601,CBT ,00,007 ,  779213,  175019,   43016,  226067,  338561,  480976,  739646,  750059,   39567,   29154,  216947,   43879,   29228,   46989,  117544,  131380,  208412,  207597,    8535,    9351,  562265,  159498,   42146,  150720,  221016,  349596,  531234,  542462,   31031,   19803,   31259,   11574,      34,   12446,    6623,   17892,   30644,   30372,     615,     888,  100.0,   22.5,    5.5,   29.0,   43.4,   61.7,   94.9,   96.3,    5.1,    3.7,  100.0,   20.2,   13.5,   21.7,   54.2,   60.6,   96.1,   95.7,    3.9,    4.3,  100.0,   28.4,    7.5,   26.8,   39.3,   62.2,   94.5,   96.5,    5.5,    3.5,    345,    143,     56,    118,    113,    112,    304,    246,    226,     60,     47,     47,     89,     87,    170,    160,    323,    125,     60,    100,     92,     99,    267,    215,     9.9,    19.8,    17.0,    31.7,     6.5,    18.0,    10.7,    23.2,    23.0,    24.0,    36.8,    35.5,    18.8,    21.3,    28.3,    27.1,    10.2,    21.6,    17.4,    33.8,     8.9,    18.8,    14.3,    30.3,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",260714,2026-07-14,007601,CBT ,00,007 ,  747953,  163444,   42983,  213620,  331937,  463084,  709002,  719687,   38951,   28266,  225256,   47958,   25942,   47350,  121454,  142539,  216762,  215832,    8495,    9424,  522697,  148536,   50090,  133221,  210484,  320544,  492241,  503855,   30456,   18842,   10136,   17977,  -11583,   -2102,   -7054,   24579,    8820,   10894,    1316,    -758,  100.0,   21.9,    5.7,   28.6,   44.4,   61.9,   94.8,   96.2,    5.2,    3.8,  100.0,   21.3,   11.5,   21.0,   53.9,   63.3,   96.2,   95.8,    3.8,    4.2,  100.0,   28.4,    9.6,   25.5,   40.3,   61.3,   94.2,   96.4,    5.8,    3.6,    343,    135,     59,    120,    110,    112,    299,    248,    232,     64,     47,     55,     85,     90,    174,    169,    322,    124,     61,     89,     85,    102,    254,    213,    10.0,    19.0,    16.9,    30.4,     6.5,    18.3,    10.5,    23.2,    22.1,    22.1,    36.7,    34.7,    17.9,    21.4,    27.8,    29.4,    10.2,    20.2,    17.5,    31.2,     9.0,    19.3,    14.5,    29.7,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",260804,2026-08-04,026603,CBT ,00,026 ,  659602,  161140,   64025,  172929,  274157,  396407,  608226,  633361,   51376,   26241,   98567,   34140,   18738,    9001,   45648,   65244,   88788,   92983,    9779,    5584,  561034,  153842,   72130,  137086,  228509,  331163,  519437,  540378,   41597,   20657,  -15860,   -9562,    6613,   -5870,    2749,  -12824,  -12683,  -12081,   -3177,   -3779,  100.0,   24.4,    9.7,   26.2,   41.6,   60.1,   92.2,   96.0,    7.8,    4.0,  100.0,   34.6,   19.0,    9.1,   46.3,   66.2,   90.1,   94.3,    9.9,    5.7,  100.0,   27.4,   12.9,   24.4,   40.7,   59.0,   92.6,   96.3,    7.4,    3.7,    332,    112,     59,    108,    133,    111,    297,    238,    213,     61,     28,     26,     82,     82,    150,    129,    318,     99,     67,    100,    122,     98,    275,    219,    10.0,    31.2,    17.6,    38.7,     8.1,    27.7,    15.3,    32.8,    19.2,    36.5,    29.7,    45.0,    16.7,    35.8,    27.2,    42.7,    10.4,    32.4,    18.8,    41.1,     9.2,    29.8,    17.4,    35.5,"(CONTRACTS OF 100 TONS)","026603","CBT ","026 "
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",260728,2026-07-28,026603,CBT ,00,026 ,  675462,  170702,   57412,  178799,  271408,  409230,  620909,  645442,   54553,   30020,  117042,   47828,   16383,   10365,   48273,   83078,  106466,  109826,   10576,    7217,  558419,  155485,   73641,  135823,  223135,  326152,  514443,  535616,   43976,   22803,   -8785,   -1525,  -11548,    1470,   -8565,    1612,   -8620,   -8467,    -165,    -318,  100.0,   25.3,    8.5,   26.5,   40.2,   60.6,   91.9,   95.6,    8.1,    4.4,  100.0,   40.9,   14.0,    8.9,   41.2,   71.0,   91.0,   93.8,    9.0,    6.2,  100.0,   27.8,   13.2,   24.3,   40.0,   58.4,   92.1,   95.9,    7.9,    4.1,    336,    117,     56,    102,    135,    118,    296,    243,    223,     66,     27,     33,     95,     92,    173,    141,    319,     99,     68,     91,    120,    103,    267,    221,     9.3,    30.8,    16.8,    38.4,     8.1,    27.8,    15.4,    33.2,    16.9,    32.1,    26.6,    43.0,    13.6,    31.8,    23.1,    39.8,    10.0,    31.8,    18.7,    40.8,     9.3,    29.5,    17.5,    35.8,"(CONTRACTS OF 100 TONS)","026603","CBT ","026 "
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",260721,2026-07-21,026603,CBT ,00,026 ,  684247,  172227,   68961,  177329,  279973,  407618,  629529,  653909,   54718,   30338,  171627,   65131,   22348,   28816,   63449,  110864,  157396,  162028,   14231,    9600,  512620,  140417,   79935,  115192,  216524,  296754,  472133,  491881,   40487,   20739,   25931,   13405,  -16298,   17288,   -3243,   23286,   27450,   24277,   -1519,    1654,  100.0,   25.2,   10.1,   25.9,   40.9,   59.6,   92.0,   95.6,    8.0,    4.4,  100.0,   37.9,   13.0,   16.8,   37.0,   64.6,   91.7,   94.4,    8.3,    5.6,  100.0,   27.4,   15.6,   22.5,   42.2,   57.9,   92.1,   96.0,    7.9,    4.0,    335,    116,     53,    103,    134,    122,    296,    241,    237,     78,     20,     46,    101,    103,    191,    159,    310,     89,     72,     81,    115,     99,    253,    208,     9.0,    30.0,    16.6,    38.3,     8.2,    26.8,    15.3,    32.1,    13.4,    26.8,    22.5,    38.4,    12.8,    26.2,    20.2,    36.7,    10.2,    31.8,    19.3,    42.0,     9.9,    28.4,    18.5,    36.0,"(CONTRACTS OF 100 TONS)","026603","CBT ","026 "
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",260714,2026-07-14,026603,CBT ,00,026 ,  658316,  158822,   85259,  160041,  283217,  384332,  602079,  629632,   56237,   28684,  182922,   62910,   26291,   27300,   76147,  120530,  166357,  174120,   16565,    8802,  475394,  124179,   87236,  104474,  207070,  263802,  435722,  455512,   39672,   19882,    2559,    3175,  -22349,    6048,   -7913,   18000,    1310,    1698,    1250,     861,  100.0,   24.1,   13.0,   24.3,   43.0,   58.4,   91.5,   95.6,    8.5,    4.4,  100.0,   34.4,   14.4,   14.9,   41.6,   65.9,   90.9,   95.2,    9.1,    4.8,  100.0,   26.1,   18.4,   22.0,   43.6,   55.5,   91.7,   95.8,    8.3,    4.2,    327,    112,     59,    102,    124,    117,    283,    240,    238,     74,     28,     48,     93,     97,    186,    157,    300,     85,     77,     81,    106,     93,    240,    205,     9.3,    29.0,    16.8,    37.8,     8.5,    25.6,    15.9,    32.2,    13.9,    30.0,    25.7,    43.0,    13.4,    28.5,    23.3,    39.2,    10.7,    29.6,    20.0,    40.8,    10.7,    26.2,    19.5,    35.5,"(CONTRACTS OF 100 TONS)","026603","CBT ","026 "
"COTTON NO. 2 - ICE FUTURES U.S.",260804,2026-08-04,033661,ICUS,01,033 ,  473629,  141041,   38549,  144401,  170043,  282091,  455485,  465040,   18144,    8589,  437329,  130654,   36762,  135403,  154098,  256743,  420154,  428908,   17174,    8421,   36301,   12334,    3733,    7052,   15945,   25348,   35330,   36132,     970,     168,   18405,    3910,    -129,    9462,    3753,    9850,   17125,   19182,    1280,    -778,  100.0,   29.8,    8.1,   30.5,   35.9,   59.6,   96.2,   98.2,    3.8,    1.8,  100.0,   29.9,    8.4,   31.0,   35.2,   58.7,   96.1,   98.1,    3.9,    1.9,  100.0,   34.0,   10.3,   19.4,   43.9,   69.8,   97.3,   99.5,    2.7,    0.5,    379,    187,     79,    131,     91,     79,    329,    241,    378,    185,     83,    129,     91,     77,    329,    237,     91,     27,     11,     18,     30,     35,     65,     57,    13.4,    24.4,    22.3,    37.5,     4.8,    20.4,     8.6,    25.8,    13.3,    24.6,    20.6,    37.1,     5.1,    21.6,     8.8,    27.1,    45.8,    34.5,    60.5,    56.5,    41.7,    31.2,    51.7,    49.4,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 "
"COTTON NO. 2 - ICE FUTURES U.S.",260728,2026-07-28,033661,ICUS,01,033 ,  455225,  137131,   38678,  134939,  166290,  272241,  438360,  445858,   16865,    9367,  422019,  128524,   37824,  126843,  150699,  248185,  406065,  412851,   15954,    9168,   33206,   11032,    3279,    5671,   15591,   24056,   32295,   33006,     911,     199,    7189,   -2673,    -767,    6421,    3755,    1066,    7503,    6721,    -313,     469,  100.0,   30.1,    8.5,   29.6,   36.5,   59.8,   96.3,   97.9,    3.7,    2.1,  100.0,   30.5,    9.0,   30.1,   35.7,   58.8,   96.2,   97.8,    3.8,    2.2,  100.0,   33.2,    9.9,   17.1,   47.0,   72.4,   97.3,   99.4,    2.7,    0.6,    364,    185,     71,    127,     90,     76,    319,    232,    362,    179,     78,    125,     89,     74,    316,    229,     92,     25,     15,     17,     31,     34,     67,     55,    12.9,    24.0,    21.5,    36.9,     5.0,    20.1,     8.9,    25.8,    12.8,    24.3,    20.1,    36.4,     5.1,    21.1,     9.2,    26.9,    43.8,    35.1,    59.7,    56.4,    40.5,    32.7,    52.9,    50.4,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 "
"COTTON NO. 2 - ICE FUTURES U.S.",260721,2026-07-21,033661,ICUS,01,033 ,  448035,  139805,   39445,  128518,  162534,  271175,  430857,  439137,   17178,    8898,  416107,  130718,   38138,  120864,  148345,  248402,  399926,  407404,   16180,    8703,   31928,   10609,    2828,    6132,   14190,   22773,   30930,   31733,     998,     195,   -8914,     421,    1321,   -6501,    -496,   -3579,   -6576,   -8760,   -2338,    -155,  100.0,   31.2,    8.8,   28.7,   36.3,   60.5,   96.2,   98.0,    3.8,    2.0,  100.0,   31.4,    9.2,   29.0,   35.7,   59.7,   96.1,   97.9,    3.9,    2.1,  100.0,   33.2,    8.9,   19.2,   44.4,   71.3,   96.9,   99.4,    3.1,    0.6,    352,    183,     62,    118,     88,     75,    308,    220,    350,    178,     68,    116,     87,     73,    305,    217,     88,     28,     11,     15,     29,     33,     65,     51,    13.1,    26.3,    21.4,    39.7,     5.0,    20.5,     9.0,    26.9,    12.9,    27.0,    20.5,    39.5,     5.5,    22.1,     9.7,    28.2,    46.5,    35.4,    61.9,    55.7,    41.2,    32.3,    51.9,    48.3,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 "
"COTTON NO. 2 - ICE FUTURES U.S.",260714,2026-07-14,033661,ICUS,01,033 ,  456949,  139383,   38124,  135019,  163031,  274754,  437433,  447897,   19516,    9053,  426092,  130114,   36856,  127797,  149653,  252522,  407564,  417176,   18528,    8916,   30858,   10436,    2434,    6056,   13378,   22232,   29869,   30721,     988,     137,    2635,     910,   -7190,   -3265,    2590,   13413,     236,    2958,    2398,    -323,  100.0,   30.5,    8.3,   29.5,   35.7,   60.1,   95.7,   98.0,    4.3,    2.0,  100.0,   30.5,    8.6,   30.0,   35.1,   59.3,   95.7,   97.9,    4.3,    2.1,  100.0,   33.8,    7.9,   19.6,   43.4,   72.0,   96.8,   99.6,    3.2,    0.4,    361,    185,     68,    122,     87,     72,    319,    219,    359,    179,     75,    121,     86,     71,    317,    217,     87,     29,     11,     15,     28,     32,     62,     53,    13.3,    26.0,    21.4,    39.4,     4.9,    20.4,     8.5,    26.6,    13.1,    26.7,    20.4,    39.1,     5.2,    21.6,     9.1,    27.6,    44.6,    36.5,    60.6,    55.7,    39.1,    33.2,    50.2,    47.4,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 "
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",260804,2026-08-04,054642,CME ,00,054 ,  376495,   73024,   84931,  145278,  137540,  121048,  355841,  351257,   20654,   25238,  190145,   63413,   84067,   47972,   68111,   45457,  179496,  177496,   10649,   12649,  186351,   44909,   36163,   62007,   69429,   75592,  176345,  173761,   10005,   12589,   -1051,    -626,    5475,   -4385,    6432,    -886,    1421,     205,   -2472,   -1255,  100.0,   19.4,   22.6,   38.6,   36.5,   32.2,   94.5,   93.3,    5.5,    6.7,  100.0,   33.3,   44.2,   25.2,   35.8,   23.9,   94.4,   93.3,    5.6,    6.7,  100.0,   24.1,   19.4,   33.3,   37.3,   40.6,   94.6,   93.2,    5.4,    6.8,    351,    101,    113,    128,    107,     97,    284,    276,    336,     92,    123,     86,     97,     88,    243,    244,    249,     79,     51,     77,     94,     85,    204,    189,    16.4,    18.4,    26.8,    27.9,    11.9,    13.7,    18.4,    19.7,    16.9,    15.2,    28.1,    26.1,    15.6,    13.4,    24.2,    22.8,    17.6,    24.1,    29.1,    35.8,    11.0,    17.9,    20.1,    23.8,"(CONTRACTS OF 40,000 POUNDS)","054642","CME ","054 "
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",260728,2026-07-28,054642,CME ,00,054 ,  377546,   73650,   79456,  149662,  131108,  121934,  354420,  351053,   23126,   26493,  204238,   66781,   85810,   56158,   67257,   48300,  190197,  190268,   14041,   13970,  173308,   43729,   30507,   56643,   63851,   73634,  164224,  160785,    9084,   12523,    5143,    4211,   -3717,    2256,     -89,    6202,    6378,    4741,   -1235,     401,  100.0,   19.5,   21.0,   39.6,   34.7,   32.3,   93.9,   93.0,    6.1,    7.0,  100.0,   32.7,   42.0,   27.5,   32.9,   23.6,   93.1,   93.2,    6.9,    6.8,  100.0,   25.2,   17.6,   32.7,   36.8,   42.5,   94.8,   92.8,    5.2,    7.2,    358,    107,    106,    137,    109,    104,    295,    285,    343,     99,    119,     97,    100,     94,    259,    251,    247,     82,     51,     77,     91,     84,    205,    186,    16.1,    16.4,    26.1,    26.1,    11.5,    12.3,    17.9,    18.5,    15.2,    14.2,    25.4,    24.4,    13.1,    12.4,    20.9,    21.3,    18.1,    22.5,    29.8,    34.2,    11.2,    16.6,    20.1,    23.1,"(CONTRACTS OF 40,000 POUNDS)","054642","CME ","054 "
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",260721,2026-07-21,054642,CME ,00,054 ,  372403,   69439,   83173,  147406,  131197,  115732,  348042,  346311,   24361,   26092,  207430,   62988,   86105,   58332,   71174,   48384,  192494,  192821,   14936,   14609,  164973,   39774,   30391,   55752,   60023,   67347,  155549,  153490,    9425,   11484,  -34033,    -382,  -18762,   -9434,  -20770,   -6141,  -30587,  -34337,   -3447,     304,  100.0,   18.6,   22.3,   39.6,   35.2,   31.1,   93.5,   93.0,    6.5,    7.0,  100.0,   30.4,   41.5,   28.1,   34.3,   23.3,   92.8,   93.0,    7.2,    7.0,  100.0,   24.1,   18.4,   33.8,   36.4,   40.8,   94.3,   93.0,    5.7,    7.0,    355,    115,     97,    137,    112,     98,    303,    271,    345,    101,    116,    104,    105,     90,    272,    246,    238,     79,     49,     78,     86,     80,    199,    179,    16.3,    16.8,    26.1,    25.8,    11.6,    12.3,    18.0,    18.6,    16.0,    13.2,    25.0,    24.0,    13.0,    11.8,    20.4,    21.3,    18.0,    22.9,    30.3,    35.1,    11.4,    17.2,    20.5,    23.1,"(CONTRACTS OF 40,000 POUNDS)","054642","CME ","054 "
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",260714,2026-07-14,054642,CME ,00,054 ,  406437,   69821,  101935,  156840,  151967,  121873,  378629,  380649,   27808,   25788,  239930,   65013,   99925,   67635,   89131,   56487,  221779,  224047,   18151,   15883,  166507,   38021,   35224,   55992,   62837,   65386,  156850,  156601,    9657,    9905,  -16294,   -4514,   -4538,   -1297,   -9667,   -9852,  -15478,  -15688,    -816,    -606,  100.0,   17.2,   25.1,   38.6,   37.4,   30.0,   93.2,   93.7,    6.8,    6.3,  100.0,   27.1,   41.6,   28.2,   37.1,   23.5,   92.4,   93.4,    7.6,    6.6,  100.0,   22.8,   21.2,   33.6,   37.7,   39.3,   94.2,   94.1,    5.8,    5.9,    369,    110,    110,    135,    122,    101,    308,    284,    362,     99,    126,    107,    117,     95,    281,    267,    236,     85,     41,     71,     92,     82,    198,    176,    15.5,    17.7,    25.3,    26.8,    11.0,    13.0,    17.0,    18.7,    15.0,    14.3,    23.8,    23.4,    11.8,    12.0,    18.8,    20.0,    17.8,    24.9,    29.9,    37.4,    12.5,    20.4,    21.6,    26.9,"(CONTRACTS OF 40,000 POUNDS)","054642","CME ","054 "
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",260804,2026-08-04,057642,CME ,00,057 ,  427008,   94084,   26559,  158386,  143836,  197626,  396305,  382571,   30702,   44437,  427008,   94084,   26559,  158386,  143836,  197626,  396305,  382571,   30702,   44437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18129,    -329,    1023,  -13449,   -3321,   -4762,  -17099,  -17188,   -1031,    -941,  100.0,   22.0,    6.2,   37.1,   33.7,   46.3,   92.8,   89.6,    7.2,   10.4,  100.0,   22.0,    6.2,   37.1,   33.7,   46.3,   92.8,   89.6,    7.2,   10.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    426,    127,     81,    136,    168,    180,    365,    341,    426,    127,     81,    136,    168,    180,    365,    341,      0,      0,      0,      0,      0,      0,      0,      0,    15.5,    16.3,    24.6,    25.3,     9.6,    10.4,    15.1,    15.0,    15.5,    16.3,    24.6,    25.3,     9.6,    10.4,    15.1,    15.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)","057642","CME ","057 "
